ID,Lettre,Concept,Description,Sous-Module
8681,a,Raft node,State machine,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8682,b,Leader election,RequestVote RPC,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8683,c,Log replication,AppendEntries RPC,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8684,d,Heartbeat,Keep leadership,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8685,e,Term management,Logical time,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8686,f,Log matching,Consistency,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8687,g,Commit,Majority replicated,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8688,h,State machine,Apply committed,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8689,i,Persistence,Stable storage,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8690,j,Cluster membership,Configuration,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8691,k,Client interface,Submit commands,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8692,l,Read consistency,Read from leader,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8693,m,Testing,Jepsen-style tests,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8694,n,Visualization,State diagram,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8695,o,Chaos testing,Network partitions,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8696,a,Key-value API,Get; put; delete,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8697,b,Raft-based,Consensus layer,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8698,c,Sharding,Multiple partitions,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8699,d,Consistent hashing,Key distribution,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8700,e,Replication,Per-shard Raft,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8701,f,Routing,Find correct shard,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8702,g,Client library,SDK,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8703,h,Transactions,Multi-key operations,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8704,i,Snapshots,Compaction,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8705,j,Cluster membership,Add/remove nodes,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8706,k,Health checking,Failure detection,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8707,l,Metrics,Performance stats,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8708,m,Load balancing,Even distribution,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8709,n,Benchmarking,Throughput; latency,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8710,o,Bonus: CRDTs,Conflict resolution,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8711,p,Bonus: Geo-replication,Multi-datacenter,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8712,a,Continuous Integration,Frequent integration,### Sous-module 5.5.1 : CI/CD Fundamentals
8713,b,CI benefits,Early bug detection,### Sous-module 5.5.1 : CI/CD Fundamentals
8714,c,CI practices,Automated build; test,### Sous-module 5.5.1 : CI/CD Fundamentals
8715,d,Continuous Delivery,Deployable at any time,### Sous-module 5.5.1 : CI/CD Fundamentals
8716,e,Continuous Deployment,Automatic deployment,### Sous-module 5.5.1 : CI/CD Fundamentals
8717,f,CD benefits,Fast feedback,### Sous-module 5.5.1 : CI/CD Fundamentals
8718,g,Pipeline,Sequence of stages,### Sous-module 5.5.1 : CI/CD Fundamentals
8719,h,Stage,Group of jobs,### Sous-module 5.5.1 : CI/CD Fundamentals
8720,i,Job,Unit of work,### Sous-module 5.5.1 : CI/CD Fundamentals
8721,j,Artifact,Build output,### Sous-module 5.5.1 : CI/CD Fundamentals
8722,k,Triggers,When to run,### Sous-module 5.5.1 : CI/CD Fundamentals
8723,l,Push trigger,On code push,### Sous-module 5.5.1 : CI/CD Fundamentals
8724,m,Pull request trigger,On PR,### Sous-module 5.5.1 : CI/CD Fundamentals
8725,n,Schedule trigger,Cron-based,### Sous-module 5.5.1 : CI/CD Fundamentals
8726,o,Manual trigger,On-demand,### Sous-module 5.5.1 : CI/CD Fundamentals
8727,a,Workflow,Automated process,### Sous-module 5.5.2 : GitHub Actions
8728,b,.github/workflows,Workflow directory,### Sous-module 5.5.2 : GitHub Actions
8729,c,YAML syntax,Workflow definition,### Sous-module 5.5.2 : GitHub Actions
8730,d,name,Workflow name,### Sous-module 5.5.2 : GitHub Actions
8731,e,on,Trigger events,### Sous-module 5.5.2 : GitHub Actions
8732,f,jobs,Job definitions,### Sous-module 5.5.2 : GitHub Actions
8733,g,runs-on,Runner environment,### Sous-module 5.5.2 : GitHub Actions
8734,h,steps,Job steps,### Sous-module 5.5.2 : GitHub Actions
8735,i,uses,Use action,### Sous-module 5.5.2 : GitHub Actions
8736,j,run,Run command,### Sous-module 5.5.2 : GitHub Actions
8737,k,with,Action inputs,### Sous-module 5.5.2 : GitHub Actions
8738,l,env,Environment variables,### Sous-module 5.5.2 : GitHub Actions
8739,m,secrets,Secure variables,### Sous-module 5.5.2 : GitHub Actions
8740,n,${{ github.* }},Context variables,### Sous-module 5.5.2 : GitHub Actions
8741,o,needs,Job dependencies,### Sous-module 5.5.2 : GitHub Actions
8742,p,if,Conditional execution,### Sous-module 5.5.2 : GitHub Actions
8743,q,matrix,Matrix builds,### Sous-module 5.5.2 : GitHub Actions
8744,r,services,Service containers,### Sous-module 5.5.2 : GitHub Actions
8745,s,artifacts,Upload/download,### Sous-module 5.5.2 : GitHub Actions
8746,t,cache,Dependency caching,### Sous-module 5.5.2 : GitHub Actions
8747,u,Marketplace,Pre-built actions,### Sous-module 5.5.2 : GitHub Actions
8748,a,Unit tests,Individual components,### Sous-module 5.5.3 : Testing in CI
8749,b,Integration tests,Component interaction,### Sous-module 5.5.3 : Testing in CI
8750,c,E2E tests,Full system,### Sous-module 5.5.3 : Testing in CI
8751,d,Test stages,Unit → Integration → E2E,### Sous-module 5.5.3 : Testing in CI
8752,e,Parallel tests,Speed up pipeline,### Sous-module 5.5.3 : Testing in CI
8753,f,Test coverage,Code coverage metrics,### Sous-module 5.5.3 : Testing in CI
8754,g,Coverage threshold,Minimum coverage,### Sous-module 5.5.3 : Testing in CI
8755,h,Test reports,JUnit XML,### Sous-module 5.5.3 : Testing in CI
8756,i,Flaky tests,Inconsistent results,### Sous-module 5.5.3 : Testing in CI
8757,j,Test retry,Handle flakiness,### Sous-module 5.5.3 : Testing in CI
8758,k,Smoke tests,Basic functionality,### Sous-module 5.5.3 : Testing in CI
8759,l,Regression tests,Prevent regressions,### Sous-module 5.5.3 : Testing in CI
8760,m,Performance tests,Load testing,### Sous-module 5.5.3 : Testing in CI
8761,n,Security tests,Vulnerability scanning,### Sous-module 5.5.3 : Testing in CI
8762,a,Container,Isolated environment,### Sous-module 5.5.4 : Docker Fundamentals
8763,b,Container vs VM,Lighter weight,### Sous-module 5.5.4 : Docker Fundamentals
8764,c,Docker,Container platform,### Sous-module 5.5.4 : Docker Fundamentals
8765,d,Image,Container template,### Sous-module 5.5.4 : Docker Fundamentals
8766,e,Container,Running image,### Sous-module 5.5.4 : Docker Fundamentals
8767,f,Dockerfile,Image definition,### Sous-module 5.5.4 : Docker Fundamentals
8768,g,FROM,Base image,### Sous-module 5.5.4 : Docker Fundamentals
8769,h,RUN,Execute command,### Sous-module 5.5.4 : Docker Fundamentals
8770,i,COPY,Copy files,### Sous-module 5.5.4 : Docker Fundamentals
8771,j,ADD,Copy with features,### Sous-module 5.5.4 : Docker Fundamentals
8772,k,WORKDIR,Working directory,### Sous-module 5.5.4 : Docker Fundamentals
8773,l,ENV,Environment variable,### Sous-module 5.5.4 : Docker Fundamentals
8774,m,EXPOSE,Document port,### Sous-module 5.5.4 : Docker Fundamentals
8775,n,CMD,Default command,### Sous-module 5.5.4 : Docker Fundamentals
8776,o,ENTRYPOINT,Fixed command,### Sous-module 5.5.4 : Docker Fundamentals
8777,p,ARG,Build argument,### Sous-module 5.5.4 : Docker Fundamentals
8778,q,VOLUME,Mount point,### Sous-module 5.5.4 : Docker Fundamentals
8779,r,USER,Run as user,### Sous-module 5.5.4 : Docker Fundamentals
8780,s,LABEL,Metadata,### Sous-module 5.5.4 : Docker Fundamentals
8781,a,Layer caching,Build optimization,### Sous-module 5.5.5 : Docker Advanced
8782,b,Cache busting,Force rebuild,### Sous-module 5.5.5 : Docker Advanced
8783,c,Multi-stage build,Smaller images,### Sous-module 5.5.5 : Docker Advanced
8784,d,Builder stage,Compile,### Sous-module 5.5.5 : Docker Advanced
8785,e,Production stage,Runtime only,### Sous-module 5.5.5 : Docker Advanced
8786,f,.dockerignore,Exclude files,### Sous-module 5.5.5 : Docker Advanced
8787,g,Build context,Files sent to daemon,### Sous-module 5.5.5 : Docker Advanced
8788,h,Docker Hub,Image registry,### Sous-module 5.5.5 : Docker Advanced
8789,i,Private registry,Self-hosted,### Sous-module 5.5.5 : Docker Advanced
8790,j,Image tagging,version; latest,### Sous-module 5.5.5 : Docker Advanced
8791,k,Semantic versioning,v1.2.3,### Sous-module 5.5.5 : Docker Advanced
8792,l,docker build,Build image,### Sous-module 5.5.5 : Docker Advanced
8793,m,docker run,Run container,### Sous-module 5.5.5 : Docker Advanced
8794,n,docker exec,Run in container,### Sous-module 5.5.5 : Docker Advanced
8795,o,docker logs,View logs,### Sous-module 5.5.5 : Docker Advanced
8796,p,docker ps,List containers,### Sous-module 5.5.5 : Docker Advanced
8797,q,docker images,List images,### Sous-module 5.5.5 : Docker Advanced
8798,r,docker network,Networking,### Sous-module 5.5.5 : Docker Advanced
8799,s,docker volume,Persistent storage,### Sous-module 5.5.5 : Docker Advanced
8800,t,Security,Run as non-root,### Sous-module 5.5.5 : Docker Advanced
8801,u,Distroless,Minimal images,### Sous-module 5.5.5 : Docker Advanced
8802,v,Alpine,Small base image,### Sous-module 5.5.5 : Docker Advanced
8803,a,Compose,Multi-container apps,### Sous-module 5.5.6 : Docker Compose
8804,b,docker-compose.yml,Configuration,### Sous-module 5.5.6 : Docker Compose
8805,c,version,Compose file version,### Sous-module 5.5.6 : Docker Compose
8806,d,services,Container definitions,### Sous-module 5.5.6 : Docker Compose
8807,e,image,Use existing image,### Sous-module 5.5.6 : Docker Compose
8808,f,build,Build from Dockerfile,### Sous-module 5.5.6 : Docker Compose
8809,g,ports,Port mapping,### Sous-module 5.5.6 : Docker Compose
8810,h,volumes,Mount volumes,### Sous-module 5.5.6 : Docker Compose
8811,i,environment,Environment variables,### Sous-module 5.5.6 : Docker Compose
8812,j,env_file,Variables from file,### Sous-module 5.5.6 : Docker Compose
8813,k,depends_on,Service dependencies,### Sous-module 5.5.6 : Docker Compose
8814,l,networks,Custom networks,### Sous-module 5.5.6 : Docker Compose
8815,m,healthcheck,Health monitoring,### Sous-module 5.5.6 : Docker Compose
8816,n,restart,Restart policy,### Sous-module 5.5.6 : Docker Compose
8817,o,deploy,Swarm deployment,### Sous-module 5.5.6 : Docker Compose
8818,p,docker compose up,Start services,### Sous-module 5.5.6 : Docker Compose
8819,q,docker compose down,Stop services,### Sous-module 5.5.6 : Docker Compose
8820,r,docker compose logs,View logs,### Sous-module 5.5.6 : Docker Compose
8821,s,docker compose exec,Run in service,### Sous-module 5.5.6 : Docker Compose
8822,t,Override files,Environment-specific,### Sous-module 5.5.6 : Docker Compose
8823,a,Kubernetes,Container orchestration,### Sous-module 5.5.7 : Kubernetes Fundamentals
8824,b,K8s,Abbreviation,### Sous-module 5.5.7 : Kubernetes Fundamentals
8825,c,Cluster,K8s installation,### Sous-module 5.5.7 : Kubernetes Fundamentals
8826,d,Control plane,Master components,### Sous-module 5.5.7 : Kubernetes Fundamentals
8827,e,API server,Central API,### Sous-module 5.5.7 : Kubernetes Fundamentals
8828,f,etcd,Cluster state,### Sous-module 5.5.7 : Kubernetes Fundamentals
8829,g,Scheduler,Pod placement,### Sous-module 5.5.7 : Kubernetes Fundamentals
8830,h,Controller manager,Controllers,### Sous-module 5.5.7 : Kubernetes Fundamentals
8831,i,Worker node,Run workloads,### Sous-module 5.5.7 : Kubernetes Fundamentals
8832,j,kubelet,Node agent,### Sous-module 5.5.7 : Kubernetes Fundamentals
8833,k,kube-proxy,Network proxy,### Sous-module 5.5.7 : Kubernetes Fundamentals
8834,l,Container runtime,Docker; containerd,### Sous-module 5.5.7 : Kubernetes Fundamentals
8835,m,Pod,Smallest unit,### Sous-module 5.5.7 : Kubernetes Fundamentals
8836,n,Pod spec,Container(s) definition,### Sous-module 5.5.7 : Kubernetes Fundamentals
8837,o,kubectl,CLI tool,### Sous-module 5.5.7 : Kubernetes Fundamentals
8838,p,kubectl get,List resources,### Sous-module 5.5.7 : Kubernetes Fundamentals
8839,q,kubectl describe,Resource details,### Sous-module 5.5.7 : Kubernetes Fundamentals
8840,r,kubectl apply,Apply manifest,### Sous-module 5.5.7 : Kubernetes Fundamentals
8841,s,kubectl delete,Delete resource,### Sous-module 5.5.7 : Kubernetes Fundamentals
8842,t,kubectl logs,Container logs,### Sous-module 5.5.7 : Kubernetes Fundamentals
8843,u,kubectl exec,Execute command,### Sous-module 5.5.7 : Kubernetes Fundamentals
8844,a,Deployment,Managed pods,### Sous-module 5.5.8 : Kubernetes Workloads
8845,b,ReplicaSet,Pod replicas,### Sous-module 5.5.8 : Kubernetes Workloads
8846,c,replicas,Number of pods,### Sous-module 5.5.8 : Kubernetes Workloads
8847,d,selector,Pod selection,### Sous-module 5.5.8 : Kubernetes Workloads
8848,e,template,Pod template,### Sous-module 5.5.8 : Kubernetes Workloads
8849,f,Rolling update,Zero-downtime deploy,### Sous-module 5.5.8 : Kubernetes Workloads
8850,g,maxSurge,Extra pods during update,### Sous-module 5.5.8 : Kubernetes Workloads
8851,h,maxUnavailable,Unavailable during update,### Sous-module 5.5.8 : Kubernetes Workloads
8852,i,Rollback,Revert deployment,### Sous-module 5.5.8 : Kubernetes Workloads
8853,j,StatefulSet,Stateful apps,### Sous-module 5.5.8 : Kubernetes Workloads
8854,k,Stable identity,Predictable names,### Sous-module 5.5.8 : Kubernetes Workloads
8855,l,Ordered deploy,Sequential,### Sous-module 5.5.8 : Kubernetes Workloads
8856,m,DaemonSet,One per node,### Sous-module 5.5.8 : Kubernetes Workloads
8857,n,Job,Run to completion,### Sous-module 5.5.8 : Kubernetes Workloads
8858,o,CronJob,Scheduled job,### Sous-module 5.5.8 : Kubernetes Workloads
8859,p,HPA,Horizontal Pod Autoscaler,### Sous-module 5.5.8 : Kubernetes Workloads
8860,q,VPA,Vertical Pod Autoscaler,### Sous-module 5.5.8 : Kubernetes Workloads
8861,a,Service,Stable endpoint,### Sous-module 5.5.9 : Kubernetes Networking
8862,b,ClusterIP,Internal only,### Sous-module 5.5.9 : Kubernetes Networking
8863,c,NodePort,Node port exposure,### Sous-module 5.5.9 : Kubernetes Networking
8864,d,LoadBalancer,Cloud load balancer,### Sous-module 5.5.9 : Kubernetes Networking
8865,e,ExternalName,DNS alias,### Sous-module 5.5.9 : Kubernetes Networking
8866,f,Service discovery,DNS-based,### Sous-module 5.5.9 : Kubernetes Networking
8867,g,kube-dns,DNS service,### Sous-module 5.5.9 : Kubernetes Networking
8868,h,Endpoint,Pod IP addresses,### Sous-module 5.5.9 : Kubernetes Networking
8869,i,Ingress,HTTP routing,### Sous-module 5.5.9 : Kubernetes Networking
8870,j,Ingress controller,nginx; traefik,### Sous-module 5.5.9 : Kubernetes Networking
8871,k,Ingress rules,Host; path routing,### Sous-module 5.5.9 : Kubernetes Networking
8872,l,TLS termination,HTTPS,### Sous-module 5.5.9 : Kubernetes Networking
8873,m,Network policy,Pod firewall,### Sous-module 5.5.9 : Kubernetes Networking
8874,n,CNI,Container Network Interface,### Sous-module 5.5.9 : Kubernetes Networking
8875,o,Pod-to-pod,All pods communicate,### Sous-module 5.5.9 : Kubernetes Networking
8876,p,Service mesh,Advanced networking,### Sous-module 5.5.9 : Kubernetes Networking
8877,a,ConfigMap,Configuration data,### Sous-module 5.5.10 : Kubernetes Configuration
8878,b,ConfigMap usage,Env vars; files,### Sous-module 5.5.10 : Kubernetes Configuration
8879,c,Secret,Sensitive data,### Sous-module 5.5.10 : Kubernetes Configuration
8880,d,Secret types,Opaque; TLS; dockerconfigjson,### Sous-module 5.5.10 : Kubernetes Configuration
8881,e,Secret encoding,Base64,### Sous-module 5.5.10 : Kubernetes Configuration
8882,f,Environment variable,From ConfigMap/Secret,### Sous-module 5.5.10 : Kubernetes Configuration
8883,g,Volume mount,As files,### Sous-module 5.5.10 : Kubernetes Configuration
8884,h,Resource requests,Minimum resources,### Sous-module 5.5.10 : Kubernetes Configuration
8885,i,Resource limits,Maximum resources,### Sous-module 5.5.10 : Kubernetes Configuration
